Scan Name,Updated,Type,Module,Source,F/P,Data
SecYourDev,2023-04-16 22:41:33,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:41:32 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""9429"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=a728r9av2g1mg18kitqov70jv9; path=/; secure, MoodleSession=k9jd13fq5mkbg0d95g166orjec; path=/; secure"", ""expires"": """", ""cache-control"": ""private, pre-check=0, post-check=0, max-age=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:01:44,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:01:44 GMT"", ""content-type"": ""text/html"", ""content-length"": ""20364"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:06,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:05 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""8871"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=0uqejabnd95ia7b94bnui7e99g; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:34:05 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:05,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:04 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""8876"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=beno6u22jrqvb2fs5pluadsbc9; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:34:04 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:58:04,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:58:03 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""148578"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Wed, 15 Mar 2023 10:12:27 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:38:01,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:37:59 GMT"", ""content-type"": ""application/pdf"", ""content-length"": ""650278"", ""connection"": ""keep-alive"", ""expires"": ""Mon, 17 Apr 2023 04:37:59 GMT"", ""cache-control"": ""public, max-age=21600, no-transform"", ""pragma"": """", ""content-disposition"": ""inline; filename=\""59-MethodeFormelle.pdf\"""", ""last-modified"": ""Fri, 17 Mar 2023 10:27:45 GMT"", ""etag"": ""\""3a01de79faa1b4bd262355c3640897a062b55436\"""", ""accept-ranges"": ""bytes""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:01:39,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:01:39 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""3793"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:34,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:33 GMT"", ""content-type"": ""application/javascript; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""etag"": ""\""d010d87497f5287df9820f7d62a80cbd6dba0dd8\"""", ""content-disposition"": ""inline; filename=\""javascript.php\"""", ""last-modified"": ""Tue, 19 Jul 2022 20:51:05 GMT"", ""expires"": ""Sat, 15 Jul 2023 22:34:33 GMT"", ""pragma"": """", ""cache-control"": ""public, max-age=7776000, immutable"", ""accept-ranges"": ""none"", ""content-encoding"": ""gzip"", ""vary"": ""Accept-Encoding""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:41:34,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:41:33 GMT"", ""content-type"": ""application/pdf"", ""content-length"": ""1018743"", ""connection"": ""keep-alive"", ""expires"": ""Mon, 17 Apr 2023 04:41:33 GMT"", ""cache-control"": ""public, max-age=21600, no-transform"", ""pragma"": """", ""content-disposition"": ""inline; filename=\""1 - Cours_ISO27001.pdf\"""", ""last-modified"": ""Thu, 16 Mar 2023 10:50:29 GMT"", ""etag"": ""\""ab8e53cb23a01ca1276bbf5d22f26d1557d1a74b\"""", ""accept-ranges"": ""bytes""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:21,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:20 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""10420"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=6tuq2n5a4t73rlj196ts72m98p; path=/; secure, MoodleSession=lov2119gnl5pr77pum84boj8ni; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:34:20 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:35:25,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:35:24 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""12678"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=8ljou2tdfgcu0gke5t2mp34lgc; path=/; secure, MoodleSession=be9pv0uulkbrj4lcf229fqeqq5; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""en"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:35:24 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:36:22,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:36:20 GMT"", ""content-type"": ""application/pdf"", ""content-length"": ""1155884"", ""connection"": ""keep-alive"", ""expires"": ""Mon, 17 Apr 2023 04:36:20 GMT"", ""cache-control"": ""public, max-age=21600, no-transform"", ""pragma"": """", ""content-disposition"": ""inline; filename=\""3-Processus de d̩veloppement.pdf\"""", ""last-modified"": ""Fri, 17 Mar 2023 09:14:20 GMT"", ""etag"": ""\""b399f0686ec8292f3c9449c347672f916c84a639\"""", ""accept-ranges"": ""bytes""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:41:01,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:40:56 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""9444"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=od8t5ue3lr3kdr2i3mbgmkt8b4; path=/; secure, MoodleSession=0hgbo5c7r4arakvh2tfpd4jgvj; path=/; secure"", ""expires"": """", ""cache-control"": ""private, pre-check=0, post-check=0, max-age=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:33:54,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:33:54 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""8871"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=9r8mnidurv8ik0jjd8kk1tuu0l; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:33:54 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:02:20,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:02:20 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""3793"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:43,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:42 GMT"", ""content-type"": ""image/vnd.microsoft.icon"", ""content-length"": ""5430"", ""connection"": ""keep-alive"", ""etag"": ""\""36188780687b4237146fe68b2a41d3bad746c47b\"""", ""content-disposition"": ""inline; filename=\""favicon.ico\"""", ""last-modified"": ""Tue, 19 Jul 2022 20:51:07 GMT"", ""expires"": ""Sat, 15 Jul 2023 22:34:42 GMT"", ""pragma"": """", ""cache-control"": ""public, max-age=7776000, no-transform, immutable"", ""accept-ranges"": ""none""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:02:17,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:02:17 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""59219"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:33,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:32 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""8113"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=nlbamrnetlktgm5nk84fk6qjbi; path=/; secure"", ""expires"": """", ""cache-control"": ""private, pre-check=0, post-check=0, max-age=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:58:03,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:58:02 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""expires"": ""Thu, 19 Nov 1981 08:52:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate"", ""pragma"": ""no-cache"", ""x-frame-options"": ""SAMEORIGIN"", ""set-cookie"": ""PHPSESSID=393a73e3a8ad9a01d430e840da02a9b7; expires=Sun, 16-Apr-2023 23:58:02 GMT; Max-Age=3600; path=/;HttpOnly;SameSite=Strict;Secure"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:02:30,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:02:30 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""expires"": ""Thu, 19 Nov 1981 08:52:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate"", ""pragma"": ""no-cache"", ""x-frame-options"": ""SAMEORIGIN"", ""set-cookie"": ""PHPSESSID=75a3ae16ae32f1f96dde6785bb10dfe4; expires=Mon, 17-Apr-2023 00:02:30 GMT; Max-Age=3600; path=/;HttpOnly;SameSite=Strict;Secure"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:38:09,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:38:08 GMT"", ""content-type"": ""application/pdf"", ""content-length"": ""257284"", ""connection"": ""keep-alive"", ""expires"": ""Mon, 17 Apr 2023 04:38:08 GMT"", ""cache-control"": ""public, max-age=21600, no-transform"", ""pragma"": """", ""content-disposition"": ""inline; filename=\""81-Exercices.pdf\"""", ""last-modified"": ""Thu, 21 Jul 2022 13:35:46 GMT"", ""etag"": ""\""320f6c2692e8642e617360992054f237ffddd913\"""", ""accept-ranges"": ""bytes""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:37:49,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:37:48 GMT"", ""content-type"": ""application/pdf"", ""content-length"": ""700334"", ""connection"": ""keep-alive"", ""expires"": ""Mon, 17 Apr 2023 04:37:48 GMT"", ""cache-control"": ""public, max-age=21600, no-transform"", ""pragma"": """", ""content-disposition"": ""inline; filename=\""97-Compilateur_Version_Simplifi̩e.pdf\"""", ""last-modified"": ""Fri, 17 Mar 2023 10:22:54 GMT"", ""etag"": ""\""8ba3a15bcc61c6dbd5d7b3b189068a1fc507b4d1\"""", ""accept-ranges"": ""bytes""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:22,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:21 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""10712"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=rjg9he4428t89rsc3p4raulsni; path=/; secure, MoodleSession=vmkst144odoae5ud7mh7od3pld; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:34:21 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:35:19,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:35:11 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""7791"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=opfoptn3uqvg7qiklttukenj68; path=/; secure"", ""expires"": """", ""cache-control"": ""private, pre-check=0, post-check=0, max-age=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:35:26,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:35:25 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""12895"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=tk0ml48hcd3s68eb91eldr35cj; path=/; secure, MoodleSession=b6qhenm74vv12gmg52ks88q50e; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:35:25 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:58:45,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:58:44 GMT"", ""content-type"": ""text/html"", ""content-length"": ""20364"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:58:03,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:58:02 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""207948"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Wed, 15 Mar 2023 10:12:27 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:34:25,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:34:25 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""10153"", ""connection"": ""keep-alive"", ""set-cookie"": ""MoodleSession=d79s9dngs4g1269ol6i0bihjjk; path=/; secure, MoodleSession=agi0636as6a0kltvoltjd1rj7u; path=/; secure"", ""expires"": ""Mon, 20 Aug 1969 09:23:00 GMT"", ""cache-control"": ""no-store, no-cache, must-revalidate, post-check=0, pre-check=0, no-transform"", ""pragma"": ""no-cache"", ""content-language"": ""fr"", ""content-script-type"": ""text/javascript"", ""content-style-type"": ""text/css"", ""x-ua-compatible"": ""IE=edge"", ""last-modified"": ""Sun, 16 Apr 2023 22:34:25 GMT"", ""accept-ranges"": ""none"", ""x-frame-options"": ""sameorigin"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip""}",0,nginx/1.23.0
SecYourDev,2023-04-16 23:02:19,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 23:02:18 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""5128"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:37:29,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:37:28 GMT"", ""content-type"": ""application/pdf"", ""content-length"": ""410655"", ""connection"": ""keep-alive"", ""expires"": ""Mon, 17 Apr 2023 04:37:28 GMT"", ""cache-control"": ""public, max-age=21600, no-transform"", ""pragma"": """", ""content-disposition"": ""inline; filename=\""17-CWE-LesFaiblessesG̩n̩riques.pdf\"""", ""last-modified"": ""Fri, 17 Mar 2023 10:15:12 GMT"", ""etag"": ""\""6c512fd412a8101bbbd6865ffe727f5560157707\"""", ""accept-ranges"": ""bytes""}",0,nginx/1.23.0
SecYourDev,2023-04-16 22:56:12,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.23.0"", ""date"": ""Sun, 16 Apr 2023 22:56:12 GMT"", ""content-type"": ""text/html"", ""content-length"": ""20364"", ""connection"": ""keep-alive"", ""x-frame-options"": ""SAMEORIGIN"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""content-security-policy"": ""default-src 'self'; font-src 'self'; connect-src 'self'; img-src 'self'; style-src 'self'; frame-ancestors 'self'; form-action 'self';"", ""last-modified"": ""Tue, 19 Jul 2022 15:53:54 GMT"", ""accept-ranges"": ""bytes"", ""x-content-type-options"": ""nosniff"", ""x-xss-protection"": ""1; mode=block"", ""permissions-policy"": ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload""}",0,nginx/1.23.0
