Scan Name,Updated,Type,Module,Source,F/P,Data
quad9,2023-04-16 23:18:56,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.academy
Registry Domain ID: 564f8b00289c430ebd07720daf29be47-DONUTS
Registrar WHOIS Server: whois.godaddy.com/
Registrar URL: http://www.godaddy.com/domains/search.aspx?ci=8990
Updated Date: 2022-05-11T12:08:36Z
Creation Date: 2019-09-19T07:44:07Z
Registry Expiry Date: 2023-09-19T07:44:07Z
Registrar: GoDaddy.com, LLC
Registrar IANA ID: 146
Registrar Abuse Contact Email: abuse@godaddy.com
Registrar Abuse Contact Phone: +1.4806242505
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Domains By Proxy, LLC
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant ",0,abuse@godaddy.com
quad9,2023-04-16 23:21:35,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.marketing
Registry Domain ID: 6a7057d408f04ce783374bb5ad0b2553-DONUTS
Registrar WHOIS Server: whois.godaddy.com/
Registrar URL: http://www.godaddy.com/domains/search.aspx?ci=8990
Updated Date: 2022-10-02T16:50:45Z
Creation Date: 2020-08-18T16:50:44Z
Registry Expiry Date: 2023-08-18T16:50:44Z
Registrar: GoDaddy.com, LLC
Registrar IANA ID: 146
Registrar Abuse Contact Email: abuse@godaddy.com
Registrar Abuse Contact Phone: +1.4806242505
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Domains By Proxy, LLC
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registran",0,abuse@godaddy.com
quad9,2023-04-16 23:23:01,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.zone
Registry Domain ID: 1be5357b128e4048ada282133e04326a-DONUTS
Registrar WHOIS Server: whois.godaddy.com/
Registrar URL: http://www.godaddy.com/domains/search.aspx?ci=8990
Updated Date: 2023-04-09T04:06:23Z
Creation Date: 2023-03-31T08:16:59Z
Registry Expiry Date: 2024-03-31T08:16:59Z
Registrar: GoDaddy.com, LLC
Registrar IANA ID: 146
Registrar Abuse Contact Email: abuse@godaddy.com
Registrar Abuse Contact Phone: +1.4806242505
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Domains By Proxy, LLC
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant Sta",0,abuse@godaddy.com
quad9,2023-04-16 23:06:47,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.cx
Registry Domain ID: 40325-CoCCA
Registry WHOIS Server: whois.coccaregistry.org
Registrar URL: 
Updated Date: 2021-01-05T03:47:59.34Z
Creation Date: 2004-03-18T13:00:00.0Z
Registry Expiry Date: 2030-04-18T13:00:00.0Z
Registrar Registration Expiration Date: 2030-04-18T13:00:00.0Z
Registrar: West263 International Limited
Registrar IANA ID: 1915
Registrar Abuse Contact Email: abuse@hkdns.hk
Registrar Abuse Contact Phone: +86.18030649815
Registrar Country: CN
Registrar Phone: +86.18030649815
Registrar Fax: +86.02886264041
Registrar Customer Service Contact: Lillian
Registrar Customer Service Email: lillian@west.cn
Registrar Admin Contact: Lillian
Registrar Admin Email: lillian@west.cn
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Registry Registrant ID: CAasy-Az1Vl
Registrant Name: Redacted | Registry Policy
Registrant Organization: Super Wang
Registrant Street: Rose Bay
Reg",0,abuse@hkdns.hk
quad9,2023-04-16 23:17:38,AFFILIATE_EMAILADDR,sfp_email,"% Request from 88.125.173.172
% This is the Ukrainian Whois query server #F.
% The Whois is subject to Terms of use
% See https://hostmaster.ua/services/
%
% IN THE PROCESS OF DELEGATION OF A DOMAIN NAME,
% THE REGISTRANT IS AN ENTITY WHO USES AND MANAGES A CERTAIN DOMAIN NAME,
% AND THE REGISTRAR IS A BUSINESS ENTITY THAT PROVIDES THE REGISTRANT
% WITH THE SERVICES NECESSARY FOR THE TECHNICAL MAINTENANCE OF THE REGISTRATION AND OPERATION OF THE DOMAIN NAME.
% FOR INFORMATION ABOUT THE REGISTRANT OF THE DOMAIN NAME, YOU SHOULD CONTACT THE REGISTRAR.

% The object shown below is NOT in the UAEPP database.
% It has been obtained by querying a remote server:
% (whois.lviv.ua) at port 43.
%
% REDIRECT BEGIN

Domain Name: 9.lviv.ua
Domain ID: 24139-LVIV
WHOIS Server: whois.uar.net
Updated Date: 2022-06-06T11:08:02.506Z
Creation Date: 2018-11-25T22:00:00.0Z
Registry Expiry Date: 2024-02-17T22:00:00.0Z
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registrar: ua.imena
Registra",0,abuse@imena.ua
quad9,2023-04-16 23:17:33,AFFILIATE_EMAILADDR,sfp_email,"% Request from 88.125.173.172
% This is the Ukrainian Whois query server #F.
% The Whois is subject to Terms of use
% See https://hostmaster.ua/services/
%
% IN THE PROCESS OF DELEGATION OF A DOMAIN NAME,
% THE REGISTRANT IS AN ENTITY WHO USES AND MANAGES A CERTAIN DOMAIN NAME,
% AND THE REGISTRAR IS A BUSINESS ENTITY THAT PROVIDES THE REGISTRANT
% WITH THE SERVICES NECESSARY FOR THE TECHNICAL MAINTENANCE OF THE REGISTRATION AND OPERATION OF THE DOMAIN NAME.
% FOR INFORMATION ABOUT THE REGISTRANT OF THE DOMAIN NAME, YOU SHOULD CONTACT THE REGISTRAR.

domain:           9.com.ua
dom-public:       NO
mnt-by:           ua.imena
nserver:          nsa3.srv53.net
nserver:          nsa4.srv53.com
nserver:          nsa4.srv53.org
nserver:          nsb1.srv53.org
nserver:          nsb2.srv53.com
nserver:          nsb2.srv53.net
nserver:          nsc1.srv53.com
nserver:          nsc1.srv53.net
nserver:          nsc4.srv53.org
nserver:          nsd1.srv53.net
nserver:          nsd3.srv53.com
nserver:          nsd4.srv53.",0,abuse@imena.ua
quad9,2023-04-16 22:00:38,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: QUAD9.NET
   Registry Domain ID: 2127772426_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.rrpproxy.net
   Registrar URL: http://www.key-systems.net
   Updated Date: 2020-05-06T08:11:52Z
   Creation Date: 2017-05-25T17:14:28Z
   Registry Expiry Date: 2025-05-25T17:14:28Z
   Registrar: Key-Systems GmbH
   Registrar IANA ID: 269
   Registrar Abuse Contact Email: abuse@key-systems.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ANYNS.PCH.NET
   Name Server: NS2.PCH.NET
   Name Server: NS3.PCH.NET
   DNSSEC: unsigned
   URL ",0,abuse@key-systems.net
quad9,2023-04-16 22:36:50,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: QUAD9.COM
   Registry Domain ID: 1821181188_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.rrpproxy.net
   Registrar URL: http://www.key-systems.net
   Updated Date: 2018-07-24T07:00:15Z
   Creation Date: 2013-08-11T18:33:31Z
   Registry Expiry Date: 2024-08-11T18:33:31Z
   Registrar: Key-Systems GmbH
   Registrar IANA ID: 269
   Registrar Abuse Contact Email: abuse@key-systems.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: ok https://icann.org/epp#ok
   Name Server: ANYNS.PCH.NET
   Name Server: NS2.PCH.NET
   Name Server: NS3.PCH.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2023-04-16T22:36:40Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This ",0,abuse@key-systems.net
quad9,2023-04-16 23:19:01,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.amsterdam
Registry Domain ID: DNM_100481-SIDN
Registrar WHOIS Server: whois.metaregistrar.com
Registrar URL: http://www.metaregistrar.com
Updated Date: 2022-05-29T00:15:26Z
Creation Date: 2015-05-29T07:42:14Z
Registry Expiry Date: 2023-05-29T07:42:14Z
Registrar: Metaregistrar BV Applications
Registrar IANA ID: 2288
Registrar Abuse Contact Email: abuse@metaregistrar.com
Registrar Abuse Contact Phone: +31.858885692
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: Redacted for privacy
Registrant Name: Redacted for privacy
Registrant Organization: DotAMSTERDAM B.V.
Registrant Street: Redacted for privacy
Registrant City: Redacted for privacy
Registrant State/Province:
Registrant Postal Code: Redacted for privacy
Registrant Country: NL
Registrant Phone: Redacted for privacy
Registrant Phone Ext:
Registrant Fax: Redacted for privacy
Registrant Fax Ext:
Registrant Email: Please query the RDDS service of the Registrar of Record identified in this output for inf",0,abuse@metaregistrar.com
quad9,2023-04-16 23:16:08,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.org
Registry Domain ID: 8e3740780cb64e05a0540df20c73752b-LROR
Registrar WHOIS Server: http://whois.name.com
Registrar URL: http://www.name.com
Updated Date: 2022-05-21T23:20:03Z
Creation Date: 1993-12-01T05:00:00Z
Registry Expiry Date: 2029-12-08T16:50:35Z
Registrar: Name.com, Inc.
Registrar IANA ID: 625
Registrar Abuse Contact Email: abuse@name.com
Registrar Abuse Contact Phone: +1.7203101849
Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Domain Protection Services, Inc.
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: CO
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: US
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDA",0,abuse@name.com
quad9,2023-04-16 23:19:07,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.app
Registry Domain ID: 2CAD6AC82-APP
Registrar WHOIS Server: whois.nic.google
Registrar URL: http://www.name.com
Updated Date: 2023-04-16T17:20:12Z
Creation Date: 2018-05-03T02:16:03Z
Registry Expiry Date: 2024-05-03T02:16:03Z
Registrar: Name.com, Inc.
Registrar IANA ID: 625
Registrar Abuse Contact Email: abuse@name.com
Registrar Abuse Contact Phone: +1.7203101849
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: BeiJing
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: CN
Registrant Phone: REDACTED FOR PRIVACY
Registrant Email: Please query the WHOIS server of the owning registrar identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name. 
Registry Admin ID: REDACTED FO",0,abuse@name.com
quad9,2023-04-16 22:50:44,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: quad9.cloud
Registry Domain ID: D957E76EC554148CFACEDE8FB8B22C059-GDREG
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: http://www.namecheap.com
Updated Date: 2023-04-15T10:47:23Z
Creation Date: 2023-04-10T10:47:23Z
Registry Expiry Date: 2024-04-10T10:47:23Z
Registrar: NameCheap, Inc.
Registrar IANA ID: 1068
Registrar Abuse Contact Email: abuse@namecheap.com
Registrar Abuse Contact Phone: +1.6613102107
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Privacy service provided by Withheld for Privacy ehf
Registrant Street: REDACTED FOR PRIVACY
Registrant Street: REDACTED FOR PRIVACY
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: Capital Region
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: IS
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone",0,abuse@namecheap.com
quad9,2023-04-16 23:20:49,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.fitness
Registry Domain ID: 0815e0d612624dfaa2bb52819509dbe6-DONUTS
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://www.namecheap.com/
Updated Date: 2022-08-21T19:31:17Z
Creation Date: 2022-08-16T19:30:28Z
Registry Expiry Date: 2023-08-16T19:30:28Z
Registrar: NameCheap, Inc.
Registrar IANA ID: 1068
Registrar Abuse Contact Email: abuse@namecheap.com
Registrar Abuse Contact Phone: +1.9854014545
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Privacy service provided by Withheld for Privacy ehf
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: Capital Region
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: IS
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax E",0,abuse@namecheap.com
quad9,2023-04-16 23:19:30,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.camp
Registry Domain ID: 2ecb900df61f49768d7a13ad5c98afbc-DONUTS
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://www.namecheap.com/
Updated Date: 2022-04-22T06:29:06Z
Creation Date: 2022-04-17T06:28:59Z
Registry Expiry Date: 2023-04-17T06:28:59Z
Registrar: NameCheap, Inc.
Registrar IANA ID: 1068
Registrar Abuse Contact Email: abuse@namecheap.com
Registrar Abuse Contact Phone: +1.9854014545
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Privacy service provided by Withheld for Privacy ehf
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: Capital Region
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: IS
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext:",0,abuse@namecheap.com
quad9,2023-04-16 23:20:17,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.country
Registry Domain ID: DO_41a7248ce8e3caa0cad74cc6ec3a29f8-UR
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://www.namecheap.com
Updated Date: 2023-01-16T13:07:25.791Z
Creation Date: 2023-01-11T13:07:09.811Z
Registry Expiry Date: 2024-01-11T13:07:09.811Z
Registrar: NAMECHEAP
Registrar IANA ID: 1068
Registrar Abuse Contact Email: abuse@namecheap.com
Registrar Abuse Contact Phone: +1.6613102107
Domain Status: ok https://icann.org/epp#ok
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Privacy service provided by Withheld for Privacy ehf
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: Capital Region
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: IS
Registrant Phone: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Email: Please query the RDDS service of the Registrar of Record identified in this output",0,abuse@namecheap.com
quad9,2023-04-16 22:08:13,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: FIXED.TECH
Registry Domain ID: D127590856-CNIC
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://namecheap.com
Updated Date: 2022-09-09T14:37:48.0Z
Creation Date: 2019-09-08T21:00:32.0Z
Registry Expiry Date: 2023-09-08T23:59:59.0Z
Registrar: Namecheap
Registrar IANA ID: 1068
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registrant Organization: Privacy service provided by Withheld for Privacy ehf
Registrant State/Province: Capital Region
Registrant Country: IS
Registrant Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Admin Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Tech Email: Please query the RDDS service of the Registrar of Record ident",0,abuse@namecheap.com
quad9,2023-04-16 23:22:07,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.tips
Registry Domain ID: cdc070e44a9d4ae38fc410be29eb3829-DONUTS
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://www.namecheap.com/
Updated Date: 2023-03-09T05:36:21Z
Creation Date: 2022-04-03T16:16:54Z
Registry Expiry Date: 2024-04-03T16:16:54Z
Registrar: NameCheap, Inc.
Registrar IANA ID: 1068
Registrar Abuse Contact Email: abuse@namecheap.com
Registrar Abuse Contact Phone: +1.9854014545
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Privacy service provided by Withheld for Privacy ehf
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: Capital Region
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: IS
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Registrant Fax Ext:",0,abuse@namecheap.com
quad9,2023-04-16 22:52:12,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: QUAD9.XYZ
Registry Domain ID: D243082942-CNIC
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://namecheap.com
Updated Date: 2021-08-13T11:58:00.0Z
Creation Date: 2021-07-19T07:48:53.0Z
Registry Expiry Date: 2023-07-19T23:59:59.0Z
Registrar: Namecheap
Registrar IANA ID: 1068
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registrant Organization: Privacy service provided by Withheld for Privacy ehf
Registrant State/Province: Capital Region
Registrant Country: IS
Registrant Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Admin Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Tech Email: Please query the RDDS service of the Registrar of Record identi",0,abuse@namecheap.com
quad9,2023-04-16 23:20:19,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.dev
Registry Domain ID: 456E5861A-DEV
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://www.namecheap.com/
Updated Date: 2022-12-08T05:37:32Z
Creation Date: 2021-01-02T20:53:04Z
Registry Expiry Date: 2024-01-02T20:53:04Z
Registrar: Namecheap Inc.
Registrar IANA ID: 1068
Registrar Abuse Contact Email: abuse@namecheap.com
Registrar Abuse Contact Phone: +1.6613102107
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: Privacy service provided by Withheld for Privacy ehf
Registrant Street: REDACTED FOR PRIVACY
Registrant Street:
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: Capital Region
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: IS
Registrant Phone: REDACTED FOR PRIVACY
Registrant Email: Please query the WHOIS server of the owning registrar identified in this output for informa",0,abuse@namecheap.com
quad9,2023-04-16 22:16:13,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: TPXANIME.XYZ
Registry Domain ID: D350365566-CNIC
Registrar WHOIS Server: whois.ownregistrar.com
Registrar URL: http://www.ownregistrar.com
Updated Date: 2023-03-15T09:59:45.0Z
Creation Date: 2023-02-23T07:35:56.0Z
Registry Expiry Date: 2024-02-23T23:59:59.0Z
Registrar: OwnRegistrar, Inc.
Registrar IANA ID: 1250
Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
Registrant Organization: NxG Studio
Registrant State/Province: West Bengal
Registrant Country: IN
Registrant Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Admin Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Tech Email: Please query the RDDS service of the Registrar of Record identified in this output for ",0,abuse@ownregistrar.com
quad9,2023-04-16 22:20:55,AFFILIATE_EMAILADDR,sfp_email,"{'prefix': '149.112.112.0/24', 'ip': '149.112.112.0', 'cidr': 24, 'asns': [{'asn': 19281, 'name': 'QUAD9-AS-1', 'description': 'Quad9', 'country_code': 'CH', 'prefix_upstreams': [{'asn': 42, 'name': 'WOODYNET-1', 'description': 'WoodyNet, Inc.', 'country_code': 'US'}, {'asn': 49544, 'name': 'i3Dnet', 'description': 'i3D.net B.V', 'country_code': 'NL'}]}], 'name': 'PCH-PUBLIC-RESOLVER', 'description_short': 'Packet Clearing House', 'description_full': ['Packet Clearing House'], 'email_contacts': ['abuse@pch.net', 'kabindra@pch.net', 'noc@pch.net', 'tech-c@pch.net'], 'abuse_contacts': ['abuse@pch.net'], 'owner_address': ['572 B Ruger Street', 'Box 29920', 'The Presidio of San Francisco', 'San Francisco', 'CA', '94129-0920', 'US'], 'country_codes': {'whois_country_code': 'US', 'rir_allocation_country_code': None, 'maxmind_country_code': None}, 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '149.112.112.0', 'cidr': 24, 'prefix': '149.112.112.0/24', 'date_allocated': '2016-08-02 00:00:00', 'all",0,abuse@pch.net
quad9,2023-04-16 23:22:20,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: 9.travel
Registry Domain ID: cf4728a423274ae591c1ba51c955c20a-DONUTS
Registrar WHOIS Server: whois.porkbun.com
Registrar URL: http://porkbun.com
Updated Date: 2022-09-04T06:19:22Z
Creation Date: 2020-07-28T00:02:48Z
Registry Expiry Date: 2023-07-28T00:02:48Z
Registrar: Porkbun LLC
Registrar IANA ID: 1861
Registrar Abuse Contact Email: abuse@porkbun.com
Registrar Abuse Contact Phone: +1.5038508351
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registry Registrant ID: REDACTED FOR PRIVACY
Registrant Name: REDACTED FOR PRIVACY
Registrant Organization: 
Registrant Street: REDACTED FOR PRIVACY
Registrant City: REDACTED FOR PRIVACY
Registrant State/Province: California
Registrant Postal Code: REDACTED FOR PRIVACY
Registrant Country: US
Registrant Phone: REDACTED FOR PRIVACY
Registrant Phone Ext: REDACTED FOR PRIVACY
Registrant Fax: REDACTED FOR PRIVACY
Regis",0,abuse@porkbun.com
quad9,2023-04-16 22:57:24,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: BARSY.ONLINE
Registry Domain ID: D17370349-CNIC
Registrar WHOIS Server: whois.PublicDomainRegistry.com
Registrar URL: https://publicdomainregistry.com
Updated Date: 2022-12-01T03:48:10.0Z
Creation Date: 2016-02-20T17:10:40.0Z
Registry Expiry Date: 2024-02-20T23:59:59.0Z
Registrar: PDR Ltd. d/b/a PublicDomainRegistry.com
Registrar IANA ID: 303
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registrant Organization: GDPR Masked
Registrant State/Province: Sofija-Grad
Registrant Country: BG
Registrant Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Admin Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Tech Email: Please query the RDDS service of the Registrar of Reco",0,abuse@publicdomainregistry.com
quad9,2023-04-16 21:46:11,EMAILADDR_GENERIC,sfp_email,"{'prefix': '9.9.9.0/24', 'ip': '9.9.9.0', 'cidr': 24, 'asns': [{'asn': 19281, 'name': 'QUAD9-AS-1', 'description': 'Quad9', 'country_code': 'CH', 'prefix_upstreams': [{'asn': 42, 'name': 'WOODYNET-1', 'description': 'WoodyNet, Inc.', 'country_code': 'US'}, {'asn': 49544, 'name': 'i3Dnet', 'description': 'i3D.net B.V', 'country_code': 'NL'}]}], 'name': 'CLEAN-97', 'description_short': 'Quad9', 'description_full': ['Quad9'], 'email_contacts': ['abuse@quad9.net', 'noc@quad9.net', 'arin@rs.seastrom.com', 'kabindra@pch.net'], 'abuse_contacts': ['abuse@quad9.net'], 'owner_address': ['c/o SWITCH', 'Werdstrasse 2', 'Zurich', '8004', 'CH'], 'country_codes': {'whois_country_code': 'CH', 'rir_allocation_country_code': None, 'maxmind_country_code': None}, 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '9.9.9.0', 'cidr': 24, 'prefix': '9.9.9.0/24', 'date_allocated': '2017-09-13 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': None, 'description': None, 'whois_serve",0,abuse@quad9.net
quad9,2023-04-16 21:46:08,EMAILADDR_GENERIC,sfp_email,"{'asn': 19281, 'name': 'QUAD9-AS-1', 'description_short': 'Quad9', 'description_full': ['Quad9'], 'country_code': 'CH', 'website': 'https://www.quad9.net', 'email_contacts': ['noc@quad9.net', 'kabindra@pch.net', 'arin@rs.seastrom.com', 'abuse@quad9.net'], 'abuse_contacts': ['abuse@quad9.net'], 'looking_glass': None, 'traffic_estimation': None, 'traffic_ratio': 'Balanced', 'owner_address': ['c/o SWITCH', 'Werdstrasse 2', 'Zurich', '8004', 'CH'], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': 'CH', 'date_allocated': '2017-09-13 00:00:00', 'allocation_status': 'assigned'}, 'iana_assignment': {'assignment_status': None, 'description': None, 'whois_server': None, 'date_assigned': None}, 'date_updated': '2023-04-14 05:46:19'}",0,abuse@quad9.net
